,Name,Enable,ObsList,Title,TimeFmt,LeftTitle,LeftLog,LeftMin,LeftMax,RightTitle,RightLog,RightMin,RightMax
0,wd-comparison,1,"[""wd10"", ""wd30"", ""wd50"", ""wd70"", ""Almos1"", ""Almos2""]",Wind Direction Comparison for %d-%b-%Y (%{day_abbr}),%H,WD ({/Symbol \260}),0,360,,,,,
1,wd-hourly,1,"[""vmwd10"", ""smwd50"", ""vmwd30"", ""vmwd50"", ""smwd10"", ""smwd30""]",Hourly Wind Direction for %d-%b-%Y (%{day_abbr}),%H,WD ({/Symbol \260}),0,360,,,,,
2,ws-comparison,1,"[""ws50"", ""ws10"", ""ws30"", ""Almos2"", ""ws70"", ""Almos1""]",Wind Speed Comparison for %d-%b-%Y (%{day_abbr}),%H,km/h,,,,,,,
3,ws-hourly,1,"[""vmws50"", ""vmws30"", ""smws50"", ""vmws10"", ""smws30"", ""smws10""]",Hourly Wind Speed for %d-%b-%Y (%{day_abbr}),%H,km/h,,,,,,,
4,wind-combined,1,"[""Almos2WS"", ""Almos1WD"", ""ws30"", ""wd30"", ""Almos1WS"", ""Almos2WD""]",Combined Wind Data for %d-%b-%Y (%{day_abbr}),%H,WD ({/Symbol \260}),0,360,km/h,,,,
5,radon-data,1,"[""HURD3"", ""BHURD""]",Radon Data for %d-%b-%Y (%{day_abbr}),%H,Preliminary Radon Concentration,1,,,,,,
6,radon-data-linear,0,nan,Radon Data for %d-%b-%Y (%{day_abbr}) - Linear Scale,%H,Preliminary Radon Concentration,,,,,,,
7,hurd3-pressflow,1,"[""HURD3TankP"", ""HURD3ExFlow""]",HURD3 Pressure and Flow for %d-%b-%Y (%{day_abbr}),%H,Litres/minute,Pa,,,,,,
8,bhurd-pressflow,1,"[""BHURDTankP"", ""BHURDExFlow""]",BHURD Pressure and Flow for %d-%b-%Y (%{day_abbr}),%H,Litres/minute,Pa,,,,,,
9,particle-data,1,"[""TSI3010"", ""TSI37762"", ""HourlyMax"", ""TSI3776"", ""HourlyMean"", ""TSI3772"", ""HourlyMin""]",Particle Data for %d-%b-%Y (%{day_abbr}),%H,CN/cc,1,,,,,,
10,neph-data,1,"[""525nmScattering"", ""Humidity"", ""635nmScattering"", ""450nmScattering"", ""AirTemp"", ""CellTemp""]",Nephelometer Data for %d-%b-%Y (%{day_abbr}),%H,{/Symbol \260} C,-,,,,,,
11,neph2_data,1,"[""BScatt635nm"", ""BScatt450nm"", ""TScatt450nm"", ""SampleRH"", ""SampleTemp"", ""TScatt525nm"", ""BScatt525nm"", ""TScatt635nm""]",Nephelometer 2 Data for %d-%b-%Y (%{day_abbr}),%H,Mm^{-1},{/Symbol \260} C / %,,,,,,
12,bc-data,1,"[""Airflow"", ""BCmass""]",Black Carbon Data for %d-%b-%Y (%{day_abbr}),%H,cc/min,ng/m^3,,,,,,
13,bc-diag,1,"[""OutsideTemp"", ""OrificePress"", ""PumpPress"", ""SystemTemp"", ""HeadTemp"", ""BaroPress""]",Black Carbon Diagnostics for %d-%b-%Y (%{day_abbr}),%H,hPa,{/Symbol \260} C,,,,,,
14,dmtccn-data,1,"[""DMTCCN1"", ""DMTCCN2""]",DMT CCN plot for %d-%b-%Y (%{day_abbr}),%H,count,,,,,,,
15,tap-data,0,nan,TAP plot for %d-%b-%Y (%{day_abbr}),%H,L/minute,{/Symbol \260} C,,,,,,
16,co2-data,1,"[""HourlyMin"", ""Picarro1CO2Dry"", ""HourlyMean"", ""Loflo"", ""HourlyMax"", ""Picarro2CO2Dry""]",CO_2 Data for %d-%b-%Y (%{day_abbr}),%H,ppm,,,,,,,
17,c-isotopes,1,"[""16O-13C-16O"", ""16O-12C-16O"", ""16O-12C-18O"", ""Fridge1"", ""16O-12C-17O"", ""Fridge2""]",C Isotopes Data for %d-%b-%Y (%{day_abbr}),%H,Abundance,360,460,{/Symbol \260} C,,,,
18,picarro-ch4-water,1,"[""Picarro1Water"", ""Picarro2CH4"", ""Picarro1CH4"", ""PicarroN2O-COWater"", ""Picarro2Water"", ""CH4GCMD""]",Picarro CH_4 and Water Data for %d-%b-%Y (%{day_abbr}),%H,%,ppb,,,,,,
19,n2o-co,1,"[""COGCMD"", ""N2OPicarro"", ""COPicarro"", ""N2OGCMD""]",N_2O and CO Data for %d-%b-%Y (%{day_abbr}),%H,ppb,ppb,,,,,,
20,gcmd-data-1,1,"[""CCl4c"", ""CFC-11c""]",GCMD Data for %d-%b-%Y (%{day_abbr}) Page 1,%H,ppb/ppt,ppb/ppt,,,,,,
21,gcmd-data-2,1,"[""H2PDDc""]",GCMD Data for %d-%b-%Y (%{day_abbr}) Page 2,%H,ppb,,,,,,,
22,medusa-data-1,1,"[""CF4c"", ""SF6c"", ""HFC-32c"", ""HFC-134ac""]",Medusa Data for %d-%b-%Y (%{day_abbr}) Page 1,%H,ppt,ppt,,,,,,
23,medusa-data-2,1,"[""HFC-236fac"", ""PCEc"", ""HCFC-22c"", ""CFC-12c""]",Medusa Data for %d-%b-%Y (%{day_abbr}) Page 2,%H,ppt,ppt,,,,,,
24,ozone-data,1,"[""TC3"", ""TC4"", ""Teco6"", ""Teco7""]",Ozone Data for %d-%b-%Y (%{day_abbr}),%H,ppb,,,,,,,
25,noxy-data,1,"[""CH1Hz""]",NO_{xy} Data for %d-%b-%Y (%{day_abbr}),%H,Hz,5000,Hz,30000,,,,
26,noxy-data-0200-0600,0,nan,NO_{xy} Data for %d-%b-%Y (%{day_abbr}) 0200->0600,%H:%M,Hz,5000,Hz,30000,,,,
27,noxy-cal-flow,0,nan,AQD NO Cal Flow Data for %d-%b-%Y (%{day_abbr}),%H,sccm,-1,10,,,,,
28,noxy-other-flows,0,nan,AQD Sample and Oxygen Flow Data for %d-%b-%Y (%{day_abbr}),%H,sccm,600,1200,sccm,0.0,200.0,,
29,eco-nox-data,1,"[""RawCount""]",Eco NO_x Data for %d-%b-%Y (%{day_abbr}),%H,count,40000,count,5000,,,,
30,eco-nox-cal,0,nan,Eco NO_x Cal Data for %d-%b-%Y (%{day_abbr}) 0200-0600,%H:%M,count,40000,count,5000,,,,
31,eco-nox-temp,1,"[""InletTemp"", ""InternalTemp"", ""PhotoConvTemp"", ""ReactChamberTemp""]",Eco NO_x Temperatures for %d-%b-%Y (%{day_abbr}),%H,{/Symbol \260} C,10,65,,,,,
