Time,Value
2021-07-01 00:00:57,3.956
2021-07-01 00:01:57,4.764
2021-07-01 00:02:57,5.172
2021-07-01 00:03:57,4.671
2021-07-01 00:04:57,4.681
2021-07-01 00:05:57,5.381
2021-07-01 00:06:57,6.521
2021-07-01 00:07:57,4.517
2021-07-01 00:08:57,4.401
2021-07-01 00:09:57,4.714
2021-07-01 00:10:57,6.313
2021-07-01 00:11:57,6.211
2021-07-01 00:12:57,5.967
2021-07-01 00:13:57,5.705
2021-07-01 00:14:57,4.665
2021-07-01 00:15:57,5.055
2021-07-01 00:16:57,4.477
2021-07-01 00:17:57,4.392
2021-07-01 00:18:57,4.473
2021-07-01 00:19:57,4.567
2021-07-01 00:20:57,6.442
2021-07-01 00:21:57,6.245
2021-07-01 00:22:57,1.353
2021-07-01 00:23:57,-0.203
2021-07-01 00:24:57,-2.065
2021-07-01 00:25:57,-1.59
2021-07-01 00:26:57,-1.814
2021-07-01 00:27:57,-1.101
2021-07-01 00:28:57,-3.054
2021-07-01 00:29:57,-1.162
2021-07-01 00:30:57,-1.145
2021-07-01 00:31:57,-1.588
2021-07-01 00:32:57,-1.226
2021-07-01 00:33:57,-0.942
2021-07-01 00:34:57,-0.614
2021-07-01 00:35:57,-1.396
2021-07-01 00:36:57,-1.379
2021-07-01 00:37:57,-1.372
2021-07-01 00:38:57,-1.278
2021-07-01 00:39:57,-1.136
2021-07-01 00:40:57,-0.965
2021-07-01 00:41:57,-0.864
2021-07-01 00:42:57,-0.509
2021-07-01 00:43:57,-0.539
2021-07-01 00:44:57,-1.728
2021-07-01 00:45:57,-0.96
2021-07-01 00:46:57,-1.612
2021-07-01 00:47:57,-1.294
2021-07-01 00:48:57,-1.248
2021-07-01 00:49:57,-2.191
2021-07-01 00:50:57,-2.414
2021-07-01 00:51:57,-1.681
2021-07-01 00:52:57,-2.076
2021-07-01 00:53:57,-2.131
2021-07-01 00:54:57,2.279
2021-07-01 00:55:57,8.112
2021-07-01 00:56:57,7.743
2021-07-01 00:57:57,8.386
2021-07-01 00:58:57,7.367
2021-07-01 00:59:57,8.738
2021-07-01 01:00:57,10.913
2021-07-01 01:01:57,10.516
2021-07-01 01:02:57,8.87
2021-07-01 01:03:57,9.828
2021-07-01 01:04:57,10.07
2021-07-01 01:05:57,6.743
2021-07-01 01:06:57,11.232
2021-07-01 01:07:57,9.413
2021-07-01 01:08:57,10.031
2021-07-01 01:09:57,10.252
2021-07-01 01:10:57,10.076
2021-07-01 01:11:57,10.025
2021-07-01 01:12:57,9.609
2021-07-01 01:13:57,10.275
2021-07-01 01:14:58,10.368
2021-07-01 01:15:57,11.36
2021-07-01 01:16:58,9.329
2021-07-01 01:17:57,8.423
2021-07-01 01:18:58,9.155
2021-07-01 01:19:57,10.002
2021-07-01 01:20:58,10.506
2021-07-01 01:21:57,10.704
2021-07-01 01:22:58,8.28
2021-07-01 01:23:57,8.05
2021-07-01 01:24:58,6.16
2021-07-01 01:25:57,6.251
2021-07-01 01:26:58,6.601
2021-07-01 01:27:57,7.088
2021-07-01 01:28:58,6.919
2021-07-01 01:29:57,7.177
2021-07-01 01:30:58,6.339
2021-07-01 01:31:57,6.949
2021-07-01 01:32:58,6.431
2021-07-01 01:33:57,5.779
2021-07-01 01:34:58,6.027
2021-07-01 01:35:57,6.212
2021-07-01 01:36:58,6.278
2021-07-01 01:37:57,6.308
2021-07-01 01:38:58,6.538
2021-07-01 01:39:57,6.937
2021-07-01 01:41:57,5.598
2021-07-01 01:42:57,5.062
2021-07-01 01:43:57,5.617
2021-07-01 01:44:57,5.531
2021-07-01 01:45:57,5.015
2021-07-01 01:46:57,4.06
2021-07-01 01:47:57,4.425
2021-07-01 01:48:57,4.633
2021-07-01 01:49:57,5.307
2021-07-01 01:50:57,5.748
2021-07-01 01:51:58,6.191
2021-07-01 01:52:57,5.844
2021-07-01 01:53:58,5.937
2021-07-01 01:54:57,6.915
2021-07-01 01:55:58,6.756
2021-07-01 01:56:57,5.954
2021-07-01 01:57:58,4.734
2021-07-01 01:58:57,6.333
2021-07-01 01:59:58,6.509
2021-07-01 02:00:57,7.194
2021-07-01 02:01:57,6.688
2021-07-01 02:02:57,5.962
2021-07-01 02:03:57,6.097
2021-07-01 02:04:57,5.297
2021-07-01 02:06:57,6.73
2021-07-01 02:07:58,5.576
2021-07-01 02:08:57,6.544
2021-07-01 02:09:58,4.467
2021-07-01 02:10:57,5.248
2021-07-01 02:11:58,7.079
2021-07-01 02:12:57,5.621
2021-07-01 02:13:58,4.899
2021-07-01 02:14:57,5.282
2021-07-01 02:15:58,5.459
2021-07-01 02:16:57,5.646
2021-07-01 02:17:58,4.7
2021-07-01 02:18:57,5.007
2021-07-01 02:19:58,5.326
2021-07-01 02:20:57,6.297
2021-07-01 02:21:58,5.735
2021-07-01 02:22:57,5.906
2021-07-01 02:23:58,5.379
2021-07-01 02:24:57,5.335
2021-07-01 02:26:57,6.581
2021-07-01 02:27:57,6.058
2021-07-01 02:28:57,5.51
2021-07-01 02:29:57,5.16
2021-07-01 02:30:57,4.812
2021-07-01 02:31:57,4.886
2021-07-01 02:32:57,5.071
2021-07-01 02:33:57,5.205
2021-07-01 02:34:57,5.04
2021-07-01 02:35:57,4.894
2021-07-01 02:36:57,5.371
2021-07-01 02:37:57,5.065
2021-07-01 02:38:57,3.578
2021-07-01 02:39:57,3.969
2021-07-01 02:40:57,4.991
2021-07-01 02:41:57,5.409
2021-07-01 02:42:57,5.505
2021-07-01 02:43:57,3.682
2021-07-01 02:44:57,5.438
2021-07-01 02:45:57,5.166
2021-07-01 02:46:57,5.449
2021-07-01 02:47:57,4.246
2021-07-01 02:48:57,3.555
2021-07-01 02:49:57,4.324
2021-07-01 02:50:57,5.826
2021-07-01 02:51:57,5.834
2021-07-01 02:52:57,4.494
2021-07-01 02:53:57,4.231
2021-07-01 02:54:57,4.289
2021-07-01 02:55:57,4.308
2021-07-01 02:56:57,6.598
2021-07-01 02:57:57,6.352
2021-07-01 02:58:57,4.477
2021-07-01 02:59:57,4.864
2021-07-01 03:00:57,4.861
2021-07-01 03:01:57,5.09
2021-07-01 03:02:57,4.288
2021-07-01 03:03:57,4.416
2021-07-01 03:04:57,4.453
2021-07-01 03:05:57,4.4
2021-07-01 03:06:57,3.565
2021-07-01 03:08:57,5.331
2021-07-01 03:09:58,3.965
2021-07-01 03:10:57,4.197
2021-07-01 03:11:58,4.609
2021-07-01 03:12:57,3.424
2021-07-01 03:13:58,4.61
2021-07-01 03:14:57,4.101
2021-07-01 03:15:58,4.091
2021-07-01 03:16:57,3.969
2021-07-01 03:18:57,3.821
2021-07-01 03:19:57,3.928
2021-07-01 03:20:57,3.996
2021-07-01 03:21:57,3.912
2021-07-01 03:22:57,3.606
2021-07-01 03:23:57,4.75
2021-07-01 03:24:57,3.43
2021-07-01 03:25:57,5.793
2021-07-01 03:26:57,5.826
2021-07-01 03:27:57,4.277
2021-07-01 03:28:58,4.329
2021-07-01 03:29:58,4.239
2021-07-01 03:30:57,5.827
2021-07-01 03:31:57,4.136
2021-07-01 03:32:57,3.827
2021-07-01 03:33:57,3.684
2021-07-01 03:34:57,4.048
2021-07-01 03:35:57,4.186
2021-07-01 03:36:57,4.696
2021-07-01 03:37:57,5.022
2021-07-01 03:38:57,4.884
2021-07-01 03:39:57,4.525
2021-07-01 03:40:57,5.297
2021-07-01 03:41:57,5.653
2021-07-01 03:42:57,5.133
2021-07-01 03:43:57,4.266
2021-07-01 03:44:58,3.49
2021-07-01 03:45:58,3.427
2021-07-01 03:46:58,2.472
2021-07-01 03:47:58,5.399
2021-07-01 03:48:58,5.889
2021-07-01 03:49:58,5.468
2021-07-01 03:50:57,3.923
2021-07-01 03:51:57,5.11
2021-07-01 03:52:57,3.104
2021-07-01 03:53:57,5.743
2021-07-01 03:54:57,4.61
2021-07-01 03:55:57,4.659
2021-07-01 03:56:58,4.076
2021-07-01 03:57:57,4.397
2021-07-01 03:58:57,4.482
2021-07-01 03:59:57,3.789
2021-07-01 04:00:57,4.508
2021-07-01 04:01:58,4.568
2021-07-01 04:02:57,4.548
2021-07-01 04:03:57,4.323
2021-07-01 04:04:57,4.289
2021-07-01 04:05:58,4.196
2021-07-01 04:06:57,4.877
2021-07-01 04:07:57,4.589
2021-07-01 04:08:57,4.938
2021-07-01 04:09:57,4.88
2021-07-01 04:10:57,6.396
2021-07-01 04:11:57,3.573
2021-07-01 04:12:57,4.233
2021-07-01 04:13:57,5.709
2021-07-01 04:14:57,5.936
2021-07-01 04:15:57,5.583
2021-07-01 04:16:57,4.886
2021-07-01 04:17:57,5.351
2021-07-01 04:18:57,5.738
2021-07-01 04:19:57,5.342
2021-07-01 04:20:57,4.88
2021-07-01 04:21:57,7.074
2021-07-01 04:22:57,4.84
2021-07-01 04:23:57,5.206
2021-07-01 04:24:57,4.841
2021-07-01 04:25:57,4.301
2021-07-01 04:26:57,4.079
2021-07-01 04:27:57,3.615
2021-07-01 04:28:57,3.63
2021-07-01 04:29:58,3.55
2021-07-01 04:30:57,3.858
2021-07-01 04:31:57,3.507
2021-07-01 04:32:57,3.954
2021-07-01 04:33:57,4.229
2021-07-01 04:34:58,5.855
2021-07-01 04:35:58,6.766
2021-07-01 04:36:58,3.991
2021-07-01 04:37:57,4.823
2021-07-01 04:38:57,3.378
2021-07-01 04:39:57,3.455
2021-07-01 04:40:57,3.192
2021-07-01 04:41:57,3.159
2021-07-01 04:42:58,4.017
2021-07-01 04:43:57,4.292
2021-07-01 04:44:57,3.968
2021-07-01 04:45:58,4.445
2021-07-01 04:46:58,4.767
2021-07-01 04:47:57,6.593
2021-07-01 04:48:57,5.381
2021-07-01 04:49:57,5.184
