Time,Value
2021-07-01 00:00:00,19.289
2021-07-01 00:00:10,19.302
2021-07-01 00:00:20,20.044
2021-07-01 00:00:30,20.595
2021-07-01 00:00:40,20.592
2021-07-01 00:00:50,20.099
2021-07-01 00:01:00,20.374
2021-07-01 00:01:10,20.135
2021-07-01 00:01:20,19.594
2021-07-01 00:01:30,19.835
2021-07-01 00:01:40,19.785
2021-07-01 00:01:50,20.112
2021-07-01 00:02:00,20.118
2021-07-01 00:02:10,19.252
2021-07-01 00:02:20,19.313
2021-07-01 00:02:30,20.102
2021-07-01 00:02:40,20.338
2021-07-01 00:02:50,20.326
2021-07-01 00:03:00,20.318
2021-07-01 00:03:10,20.119
2021-07-01 00:03:20,19.304
2021-07-01 00:03:30,19.238
2021-07-01 00:03:40,19.6
2021-07-01 00:03:50,19.566
2021-07-01 00:04:00,20.126
2021-07-01 00:04:10,20.362
2021-07-01 00:04:20,20.246
2021-07-01 00:04:30,20.356
2021-07-01 00:04:40,20.091
2021-07-01 00:04:50,20.104
2021-07-01 00:05:00,20.347
2021-07-01 00:05:10,20.041
2021-07-01 00:05:20,19.847
2021-07-01 00:05:30,19.578
2021-07-01 00:05:40,19.815
2021-07-01 00:05:50,19.53
2021-07-01 00:06:00,19.579
2021-07-01 00:06:10,19.77
2021-07-01 00:06:20,19.298
2021-07-01 00:06:30,19.798
2021-07-01 00:06:40,20.06
2021-07-01 00:06:50,19.858
2021-07-01 00:07:00,19.295
2021-07-01 00:07:10,19.529
2021-07-01 00:07:20,19.836
2021-07-01 00:07:30,19.267
2021-07-01 00:07:40,19.272
2021-07-01 00:07:50,19.836
2021-07-01 00:08:00,19.778
2021-07-01 00:08:10,20.092
2021-07-01 00:08:20,19.799
2021-07-01 00:08:30,19.256
2021-07-01 00:08:40,19.04
2021-07-01 00:08:50,19.821
2021-07-01 00:09:00,20.11
2021-07-01 00:09:10,19.622
2021-07-01 00:09:20,19.754
2021-07-01 00:09:30,20.054
2021-07-01 00:09:40,20.387
2021-07-01 00:09:50,20.607
2021-07-01 00:10:00,20.338
2021-07-01 00:10:10,19.819
2021-07-01 00:10:20,19.818
2021-07-01 00:10:30,20.105
