Time,Value
2021-07-01 00:00:00,1.17765
2021-07-01 00:01:00,1.17924
2021-07-01 00:02:00,1.18103
2021-07-01 00:03:00,1.18155
2021-07-01 00:04:00,1.18078
2021-07-01 00:05:00,1.18014
2021-07-01 00:06:00,1.17968
2021-07-01 00:07:00,1.17934
2021-07-01 00:08:00,1.1775
2021-07-01 00:09:00,1.17678
2021-07-01 00:10:00,1.17615
2021-07-01 00:11:00,1.17642
2021-07-01 00:12:00,1.17828
2021-07-01 00:13:00,1.17838
2021-07-01 00:14:00,1.18033
2021-07-01 00:15:00,1.18117
2021-07-01 00:16:00,1.18294
2021-07-01 00:17:00,1.18463
2021-07-01 00:18:00,1.18465
2021-07-01 00:19:00,1.18606
2021-07-01 00:20:00,1.18778
2021-07-01 00:21:00,1.18862
2021-07-01 00:22:00,1.18939
2021-07-01 00:23:00,1.19144
2021-07-01 00:24:00,1.19323
2021-07-01 00:25:00,1.19445
2021-07-01 00:26:00,1.19378
2021-07-01 00:27:00,1.1926
2021-07-01 00:28:00,1.19211
2021-07-01 00:29:00,1.1928
2021-07-01 00:30:00,1.19315
2021-07-01 00:31:00,1.19414
2021-07-01 00:32:00,1.1962
2021-07-01 00:33:00,1.19799
2021-07-01 00:34:00,1.1973
2021-07-01 00:35:00,1.19541
2021-07-01 00:36:00,1.19391
2021-07-01 00:37:00,1.19255
2021-07-01 00:38:00,1.18987
2021-07-01 00:39:00,1.18746
2021-07-01 00:40:00,1.1863
2021-07-01 00:41:00,1.18679
2021-07-01 00:42:00,1.18926
2021-07-01 00:43:00,1.19307
2021-07-01 00:44:00,1.19503
2021-07-01 00:45:00,1.19741
2021-07-01 00:46:00,1.19984
2021-07-01 00:47:00,1.2039
2021-07-01 00:48:00,1.20615
2021-07-01 00:49:00,1.2088
2021-07-01 00:50:00,1.21003
2021-07-01 00:51:00,1.21121
2021-07-01 00:52:00,1.21363
2021-07-01 00:53:00,1.21709
2021-07-01 00:54:00,1.21985
2021-07-01 00:55:00,1.22183
2021-07-01 00:56:00,1.2244
2021-07-01 00:57:00,1.22709
2021-07-01 00:58:00,1.22834
2021-07-01 00:59:00,1.22946
2021-07-01 01:00:00,1.22985
